GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037500600,"Census Tract 5006, Los Angeles County, California",5036,2384,2652,89.9,165,287,432,505,449,553,776,735,347,130,203,386,68,37.3,1205,4009,3831,3541,734,657,3831,1916,1915,100.1,657,271,386,70.2,5036,47.3,52.7,(X),3.3,5.7,8.6,10.0,8.9,11.0,15.4,14.6,6.9,2.6,4.0,7.7,1.4,(X),23.9,79.6,76.1,70.3,14.6,13.0,3831,50.0,50.0,(X),657,41.2,58.8,(X),2021
1400000US06037500700,"Census Tract 5007, Los Angeles County, California",7196,3433,3763,91.2,281,446,417,469,583,1032,848,1130,459,223,479,358,471,39.1,1450,5955,5746,5360,1424,1308,5746,2719,3027,89.8,1308,595,713,83.5,7196,47.7,52.3,(X),3.9,6.2,5.8,6.5,8.1,14.3,11.8,15.7,6.4,3.1,6.7,5.0,6.5,(X),20.2,82.8,79.8,74.5,19.8,18.2,5746,47.3,52.7,(X),1308,45.5,54.5,(X),2021
1400000US06037500800,"Census Tract 5008, Los Angeles County, California",5299,2692,2607,103.3,279,199,381,300,476,827,751,523,468,425,304,302,64,38.1,1147,4227,4152,3982,913,670,4152,1993,2159,92.3,670,329,341,96.5,5299,50.8,49.2,(X),5.3,3.8,7.2,5.7,9.0,15.6,14.2,9.9,8.8,8.0,5.7,5.7,1.2,(X),21.6,79.8,78.4,75.1,17.2,12.6,4152,48.0,52.0,(X),670,49.1,50.9,(X),2021
1400000US06037500900,"Census Tract 5009, Los Angeles County, California",5948,2847,3101,91.8,148,439,392,578,574,751,654,774,375,280,615,175,193,36.7,1340,4858,4608,4314,1153,983,4608,2218,2390,92.8,983,294,689,42.7,5948,47.9,52.1,(X),2.5,7.4,6.6,9.7,9.7,12.6,11.0,13.0,6.3,4.7,10.3,2.9,3.2,(X),22.5,81.7,77.5,72.5,19.4,16.5,4608,48.1,51.9,(X),983,29.9,70.1,(X),2021
1400000US06037501001,"Census Tract 5010.01, Los Angeles County, California",3361,1775,1586,111.9,283,166,242,294,301,463,462,486,196,139,181,102,46,33.3,907,2654,2454,2338,399,329,2454,1309,1145,114.3,329,175,154,113.6,3361,52.8,47.2,(X),8.4,4.9,7.2,8.7,9.0,13.8,13.7,14.5,5.8,4.1,5.4,3.0,1.4,(X),27.0,79.0,73.0,69.6,11.9,9.8,2454,53.3,46.7,(X),329,53.2,46.8,(X),2021
1400000US06037501002,"Census Tract 5010.02, Los Angeles County, California",4759,2456,2303,106.6,215,366,251,259,394,775,583,651,337,325,331,189,83,37.5,996,3894,3763,3606,783,603,3763,1860,1903,97.7,603,261,342,76.3,4759,51.6,48.4,(X),4.5,7.7,5.3,5.4,8.3,16.3,12.3,13.7,7.1,6.8,7.0,4.0,1.7,(X),20.9,81.8,79.1,75.8,16.5,12.7,3763,49.4,50.6,(X),603,43.3,56.7,(X),2021
1400000US06037501200,"Census Tract 5012, Los Angeles County, California",4814,2258,2556,88.3,264,439,376,317,379,447,828,663,275,216,309,213,88,37.5,1323,3684,3491,3311,695,610,3491,1589,1902,83.5,610,221,389,56.8,4814,46.9,53.1,(X),5.5,9.1,7.8,6.6,7.9,9.3,17.2,13.8,5.7,4.5,6.4,4.4,1.8,(X),27.5,76.5,72.5,68.8,14.4,12.7,3491,45.5,54.5,(X),610,36.2,63.8,(X),2021
1400000US06037501301,"Census Tract 5013.01, Los Angeles County, California",3098,1468,1630,90.1,155,197,58,119,161,643,346,387,143,182,303,184,220,41.5,498,2650,2600,2493,820,707,2600,1130,1470,76.9,707,228,479,47.6,3098,47.4,52.6,(X),5.0,6.4,1.9,3.8,5.2,20.8,11.2,12.5,4.6,5.9,9.8,5.9,7.1,(X),16.1,85.5,83.9,80.5,26.5,22.8,2600,43.5,56.5,(X),707,32.2,67.8,(X),2021
1400000US06037501302,"Census Tract 5013.02, Los Angeles County, California",3766,1615,2151,75.1,218,216,148,322,120,549,441,462,360,192,551,120,67,42.8,718,3116,3048,2818,851,738,3048,1285,1763,72.9,738,314,424,74.1,3766,42.9,57.1,(X),5.8,5.7,3.9,8.6,3.2,14.6,11.7,12.3,9.6,5.1,14.6,3.2,1.8,(X),19.1,82.7,80.9,74.8,22.6,19.6,3048,42.2,57.8,(X),738,42.5,57.5,(X),2021
1400000US06037501400,"Census Tract 5014, Los Angeles County, California",3430,1541,1889,81.6,240,199,172,243,334,536,587,356,266,174,212,97,14,34.8,732,2792,2698,2457,427,323,2698,1251,1447,86.5,323,122,201,60.7,3430,44.9,55.1,(X),7.0,5.8,5.0,7.1,9.7,15.6,17.1,10.4,7.8,5.1,6.2,2.8,0.4,(X),21.3,81.4,78.7,71.6,12.4,9.4,2698,46.4,53.6,(X),323,37.8,62.2,(X),2021
1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",2150,964,1186,81.3,34,71,89,46,133,239,219,332,271,225,298,141,52,53.3,230,1937,1920,1893,684,491,1920,858,1062,80.8,491,246,245,100.4,2150,44.8,55.2,(X),1.6,3.3,4.1,2.1,6.2,11.1,10.2,15.4,12.6,10.5,13.9,6.6,2.4,(X),10.7,90.1,89.3,88.0,31.8,22.8,1920,44.7,55.3,(X),491,50.1,49.9,(X),2021
1400000US06037501503,"Census Tract 5015.03, Los Angeles County, California",5583,2584,2999,86.2,361,330,513,331,354,1201,840,527,311,195,390,110,120,31.9,1414,4284,4169,3929,719,620,4169,1918,2251,85.2,620,176,444,39.6,5583,46.3,53.7,(X),6.5,5.9,9.2,5.9,6.3,21.5,15.0,9.4,5.6,3.5,7.0,2.0,2.1,(X),25.3,76.7,74.7,70.4,12.9,11.1,4169,46.0,54.0,(X),620,28.4,71.6,(X),2021
1400000US06037501504,"Census Tract 5015.04, Los Angeles County, California",3222,1356,1866,72.7,160,211,145,148,166,562,425,528,66,89,317,230,175,41.7,628,2640,2594,2544,797,722,2594,1132,1462,77.4,722,241,481,50.1,3222,42.1,57.9,(X),5.0,6.5,4.5,4.6,5.2,17.4,13.2,16.4,2.0,2.8,9.8,7.1,5.4,(X),19.5,81.9,80.5,79.0,24.7,22.4,2594,43.6,56.4,(X),722,33.4,66.6,(X),2021
1400000US06037501600,"Census Tract 5016, Los Angeles County, California",7425,3949,3476,113.6,320,423,445,961,675,953,847,649,409,588,705,361,89,33.7,1606,6025,5819,4999,1553,1155,5819,3029,2790,108.6,1155,560,595,94.1,7425,53.2,46.8,(X),4.3,5.7,6.0,12.9,9.1,12.8,11.4,8.7,5.5,7.9,9.5,4.9,1.2,(X),21.6,81.1,78.4,67.3,20.9,15.6,5819,52.1,47.9,(X),1155,48.5,51.5,(X),2021
1400000US06037501700,"Census Tract 5017, Los Angeles County, California",3486,1730,1756,98.5,199,313,176,169,194,276,484,617,235,255,225,111,232,44.1,790,2772,2696,2535,691,568,2696,1289,1407,91.6,568,212,356,59.6,3486,49.6,50.4,(X),5.7,9.0,5.0,4.8,5.6,7.9,13.9,17.7,6.7,7.3,6.5,3.2,6.7,(X),22.7,79.5,77.3,72.7,19.8,16.3,2696,47.8,52.2,(X),568,37.3,62.7,(X),2021
1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",3281,1673,1608,104.0,299,129,255,165,187,325,596,417,157,293,140,225,93,38.9,788,2554,2493,2386,611,458,2493,1216,1277,95.2,458,217,241,90.0,3281,51.0,49.0,(X),9.1,3.9,7.8,5.0,5.7,9.9,18.2,12.7,4.8,8.9,4.3,6.9,2.8,(X),24.0,77.8,76.0,72.7,18.6,14.0,2493,48.8,51.2,(X),458,47.4,52.6,(X),2021
1400000US06037501803,"Census Tract 5018.03, Los Angeles County, California",4372,2245,2127,105.5,354,257,271,488,296,1020,569,439,248,140,194,52,44,30.5,1259,3346,3113,2937,430,290,3113,1602,1511,106.0,290,160,130,123.1,4372,51.3,48.7,(X),8.1,5.9,6.2,11.2,6.8,23.3,13.0,10.0,5.7,3.2,4.4,1.2,1.0,(X),28.8,76.5,71.2,67.2,9.8,6.6,3113,51.5,48.5,(X),290,55.2,44.8,(X),2021
1400000US06037501804,"Census Tract 5018.04, Los Angeles County, California",2174,1024,1150,89.0,253,138,120,134,101,383,316,270,105,47,149,91,67,33.1,589,1633,1585,1506,327,307,1585,705,880,80.1,307,108,199,54.3,2174,47.1,52.9,(X),11.6,6.3,5.5,6.2,4.6,17.6,14.5,12.4,4.8,2.2,6.9,4.2,3.1,(X),27.1,75.1,72.9,69.3,15.0,14.1,1585,44.5,55.5,(X),307,35.2,64.8,(X),2021
1400000US06037501900,"Census Tract 5019, Los Angeles County, California",4259,1879,2380,78.9,255,227,280,328,430,458,514,705,251,199,383,147,82,38.8,948,3462,3311,2950,724,612,3311,1443,1868,77.2,612,205,407,50.4,4259,44.1,55.9,(X),6.0,5.3,6.6,7.7,10.1,10.8,12.1,16.6,5.9,4.7,9.0,3.5,1.9,(X),22.3,81.3,77.7,69.3,17.0,14.4,3311,43.6,56.4,(X),612,33.5,66.5,(X),2021
1400000US06037502003,"Census Tract 5020.03, Los Angeles County, California",2609,1388,1221,113.7,106,133,258,265,217,331,425,377,105,185,157,35,15,34.8,648,2059,1961,1825,330,207,1961,1029,932,110.4,207,108,99,109.1,2609,53.2,46.8,(X),4.1,5.1,9.9,10.2,8.3,12.7,16.3,14.4,4.0,7.1,6.0,1.3,0.6,(X),24.8,78.9,75.2,70.0,12.6,7.9,1961,52.5,47.5,(X),207,52.2,47.8,(X),2021
1400000US06037502004,"Census Tract 5020.04, Los Angeles County, California",4284,2296,1988,115.5,164,251,430,423,408,555,678,533,213,189,244,174,22,33.6,1110,3327,3174,2943,542,440,3174,1612,1562,103.2,440,199,241,82.6,4284,53.6,46.4,(X),3.8,5.9,10.0,9.9,9.5,13.0,15.8,12.4,5.0,4.4,5.7,4.1,0.5,(X),25.9,77.7,74.1,68.7,12.7,10.3,3174,50.8,49.2,(X),440,45.2,54.8,(X),2021
1400000US06037502005,"Census Tract 5020.05, Los Angeles County, California",4905,2467,2438,101.2,323,352,478,423,280,727,756,518,252,257,331,168,40,33.8,1440,3577,3465,3323,658,539,3465,1712,1753,97.7,539,204,335,60.9,4905,50.3,49.7,(X),6.6,7.2,9.7,8.6,5.7,14.8,15.4,10.6,5.1,5.2,6.7,3.4,0.8,(X),29.4,72.9,70.6,67.7,13.4,11.0,3465,49.4,50.6,(X),539,37.8,62.2,(X),2021
1400000US06037502100,"Census Tract 5021, Los Angeles County, California",4881,2077,2804,74.1,147,417,201,268,284,714,580,699,431,282,370,214,274,42.2,948,4098,3933,3848,1051,858,3933,1710,2223,76.9,858,303,555,54.6,4881,42.6,57.4,(X),3.0,8.5,4.1,5.5,5.8,14.6,11.9,14.3,8.8,5.8,7.6,4.4,5.6,(X),19.4,84.0,80.6,78.8,21.5,17.6,3933,43.5,56.5,(X),858,35.3,64.7,(X),2021
1400000US06037502200,"Census Tract 5022, Los Angeles County, California",7039,3356,3683,91.1,434,307,298,303,530,1503,733,1089,479,382,553,282,146,36.9,1208,5949,5831,5593,1248,981,5831,2920,2911,100.3,981,456,525,86.9,7039,47.7,52.3,(X),6.2,4.4,4.2,4.3,7.5,21.4,10.4,15.5,6.8,5.4,7.9,4.0,2.1,(X),17.2,84.5,82.8,79.5,17.7,13.9,5831,50.1,49.9,(X),981,46.5,53.5,(X),2021
1400000US06037502303,"Census Tract 5023.03, Los Angeles County, California",8506,4215,4291,98.2,565,476,698,558,462,1601,1082,769,724,321,564,540,146,33.9,2040,6634,6466,6071,1449,1250,6466,3089,3377,91.5,1250,567,683,83.0,8506,49.6,50.4,(X),6.6,5.6,8.2,6.6,5.4,18.8,12.7,9.0,8.5,3.8,6.6,6.3,1.7,(X),24.0,78.0,76.0,71.4,17.0,14.7,6466,47.8,52.2,(X),1250,45.4,54.6,(X),2021
1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",5059,2142,2917,73.4,503,320,379,160,259,854,593,921,277,203,247,222,121,36.0,1318,3781,3741,3670,696,590,3741,1597,2144,74.5,590,202,388,52.1,5059,42.3,57.7,(X),9.9,6.3,7.5,3.2,5.1,16.9,11.7,18.2,5.5,4.0,4.9,4.4,2.4,(X),26.1,74.7,73.9,72.5,13.8,11.7,3741,42.7,57.3,(X),590,34.2,65.8,(X),2021
1400000US06037502402,"Census Tract 5024.02, Los Angeles County, California",3678,1771,1907,92.9,163,165,225,190,277,665,361,518,246,160,430,182,96,39.8,666,3058,3012,2856,775,708,3012,1506,1506,100.0,708,319,389,82.0,3678,48.2,51.8,(X),4.4,4.5,6.1,5.2,7.5,18.1,9.8,14.1,6.7,4.4,11.7,4.9,2.6,(X),18.1,83.1,81.9,77.7,21.1,19.2,3012,50.0,50.0,(X),708,45.1,54.9,(X),2021
1400000US06037502500,"Census Tract 5025, Los Angeles County, California",4166,2154,2012,107.1,97,257,248,302,263,739,534,617,258,284,364,126,77,38.9,740,3545,3426,3212,757,567,3426,1767,1659,106.5,567,243,324,75.0,4166,51.7,48.3,(X),2.3,6.2,6.0,7.2,6.3,17.7,12.8,14.8,6.2,6.8,8.7,3.0,1.8,(X),17.8,85.1,82.2,77.1,18.2,13.6,3426,51.6,48.4,(X),567,42.9,57.1,(X),2021
1400000US06037502602,"Census Tract 5026.02, Los Angeles County, California",4155,1927,2228,86.5,177,192,241,365,410,629,493,488,298,212,297,259,94,35.8,881,3445,3274,3080,794,650,3274,1486,1788,83.1,650,246,404,60.9,4155,46.4,53.6,(X),4.3,4.6,5.8,8.8,9.9,15.1,11.9,11.7,7.2,5.1,7.1,6.2,2.3,(X),21.2,82.9,78.8,74.1,19.1,15.6,3274,45.4,54.6,(X),650,37.8,62.2,(X),2021
1400000US06037502603,"Census Tract 5026.03, Los Angeles County, California",3378,1611,1767,91.2,183,156,197,280,221,521,496,357,106,204,404,111,142,39.1,676,2756,2702,2533,775,657,2702,1144,1558,73.4,657,246,411,59.9,3378,47.7,52.3,(X),5.4,4.6,5.8,8.3,6.5,15.4,14.7,10.6,3.1,6.0,12.0,3.3,4.2,(X),20.0,81.6,80.0,75.0,22.9,19.4,2702,42.3,57.7,(X),657,37.4,62.6,(X),2021
1400000US06037502604,"Census Tract 5026.04, Los Angeles County, California",3931,1817,2114,86.0,151,237,212,212,236,553,589,458,308,420,301,195,59,41.6,696,3255,3235,3088,679,555,3235,1554,1681,92.4,555,243,312,77.9,3931,46.2,53.8,(X),3.8,6.0,5.4,5.4,6.0,14.1,15.0,11.7,7.8,10.7,7.7,5.0,1.5,(X),17.7,82.8,82.3,78.6,17.3,14.1,3235,48.0,52.0,(X),555,43.8,56.2,(X),2021
1400000US06037502700,"Census Tract 5027, Los Angeles County, California",7007,3349,3658,91.6,332,347,591,440,641,926,1014,869,434,433,478,218,284,37.9,1537,5600,5470,5275,1261,980,5470,2513,2957,85.0,980,445,535,83.2,7007,47.8,52.2,(X),4.7,5.0,8.4,6.3,9.1,13.2,14.5,12.4,6.2,6.2,6.8,3.1,4.1,(X),21.9,79.9,78.1,75.3,18.0,14.0,5470,45.9,54.1,(X),980,45.4,54.6,(X),2021
1400000US06037502801,"Census Tract 5028.01, Los Angeles County, California",6133,3066,3067,100.0,360,203,596,319,446,989,735,856,348,470,452,240,119,36.2,1356,4923,4777,4613,998,811,4777,2342,2435,96.2,811,333,478,69.7,6133,50.0,50.0,(X),5.9,3.3,9.7,5.2,7.3,16.1,12.0,14.0,5.7,7.7,7.4,3.9,1.9,(X),22.1,80.3,77.9,75.2,16.3,13.2,4777,49.0,51.0,(X),811,41.1,58.9,(X),2021
1400000US06037502901,"Census Tract 5029.01, Los Angeles County, California",5937,2629,3308,79.5,297,320,322,405,422,1138,584,978,328,447,475,111,110,35.9,1119,4951,4818,4563,1007,696,4818,2253,2565,87.8,696,356,340,104.7,5937,44.3,55.7,(X),5.0,5.4,5.4,6.8,7.1,19.2,9.8,16.5,5.5,7.5,8.0,1.9,1.9,(X),18.8,83.4,81.2,76.9,17.0,11.7,4818,46.8,53.2,(X),696,51.1,48.9,(X),2021
1400000US06037503000,"Census Tract 5030, Los Angeles County, California",6115,3328,2787,119.4,615,342,634,401,523,1043,1113,672,263,249,190,70,0,28.7,1900,4373,4215,3863,445,260,4215,2255,1960,115.1,260,117,143,81.8,6115,54.4,45.6,(X),10.1,5.6,10.4,6.6,8.6,17.1,18.2,11.0,4.3,4.1,3.1,1.1,0.0,(X),31.1,71.5,68.9,63.2,7.3,4.3,4215,53.5,46.5,(X),260,45.0,55.0,(X),2021
1400000US06037503103,"Census Tract 5031.03, Los Angeles County, California",5302,2848,2454,116.1,228,494,352,401,316,679,949,589,383,233,397,223,58,36.5,1346,4124,3956,3812,799,678,3956,2007,1949,103.0,678,291,387,75.2,5302,53.7,46.3,(X),4.3,9.3,6.6,7.6,6.0,12.8,17.9,11.1,7.2,4.4,7.5,4.2,1.1,(X),25.4,77.8,74.6,71.9,15.1,12.8,3956,50.7,49.3,(X),678,42.9,57.1,(X),2021
1400000US06037503104,"Census Tract 5031.04, Los Angeles County, California",2652,1253,1399,89.6,245,137,267,182,207,291,340,483,79,155,107,137,22,35.0,752,1952,1900,1792,381,266,1900,904,996,90.8,266,134,132,101.5,2652,47.2,52.8,(X),9.2,5.2,10.1,6.9,7.8,11.0,12.8,18.2,3.0,5.8,4.0,5.2,0.8,(X),28.4,73.6,71.6,67.6,14.4,10.0,1900,47.6,52.4,(X),266,50.4,49.6,(X),2021
1400000US06037503105,"Census Tract 5031.05, Los Angeles County, California",3549,1829,1720,106.3,264,283,360,273,229,663,433,463,189,83,134,127,48,30.2,1087,2576,2462,2346,343,309,2462,1273,1189,107.1,309,106,203,52.2,3549,51.5,48.5,(X),7.4,8.0,10.1,7.7,6.5,18.7,12.2,13.0,5.3,2.3,3.8,3.6,1.4,(X),30.6,72.6,69.4,66.1,9.7,8.7,2462,51.7,48.3,(X),309,34.3,65.7,(X),2021
1400000US06037503106,"Census Tract 5031.06, Los Angeles County, California",3869,1763,2106,83.7,202,176,208,384,348,735,522,362,267,165,207,74,219,33.3,850,3191,3019,2877,597,500,3019,1413,1606,88.0,500,192,308,62.3,3869,45.6,54.4,(X),5.2,4.5,5.4,9.9,9.0,19.0,13.5,9.4,6.9,4.3,5.4,1.9,5.7,(X),22.0,82.5,78.0,74.4,15.4,12.9,3019,46.8,53.2,(X),500,38.4,61.6,(X),2021
1400000US06037503201,"Census Tract 5032.01, Los Angeles County, California",4179,2033,2146,94.7,147,328,288,385,389,542,515,560,204,192,318,179,132,35.1,986,3265,3193,2971,755,629,3193,1580,1613,98.0,629,258,371,69.5,4179,48.6,51.4,(X),3.5,7.8,6.9,9.2,9.3,13.0,12.3,13.4,4.9,4.6,7.6,4.3,3.2,(X),23.6,78.1,76.4,71.1,18.1,15.1,3193,49.5,50.5,(X),629,41.0,59.0,(X),2021
1400000US06037503202,"Census Tract 5032.02, Los Angeles County, California",4482,2172,2310,94.0,184,232,367,284,429,607,561,487,456,228,356,194,97,36.6,974,3645,3508,3342,671,647,3508,1620,1888,85.8,647,281,366,76.8,4482,48.5,51.5,(X),4.1,5.2,8.2,6.3,9.6,13.5,12.5,10.9,10.2,5.1,7.9,4.3,2.2,(X),21.7,81.3,78.3,74.6,15.0,14.4,3508,46.2,53.8,(X),647,43.4,56.6,(X),2021
1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",3560,1720,1840,93.5,232,153,285,189,328,377,376,555,384,171,331,87,92,39.8,812,2827,2748,2658,623,510,2748,1249,1499,83.3,510,302,208,145.2,3560,48.3,51.7,(X),6.5,4.3,8.0,5.3,9.2,10.6,10.6,15.6,10.8,4.8,9.3,2.4,2.6,(X),22.8,79.4,77.2,74.7,17.5,14.3,2748,45.5,54.5,(X),510,59.2,40.8,(X),2021
1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",6089,3276,2813,116.5,524,185,507,497,727,1074,702,590,289,438,359,119,78,30.9,1449,4813,4640,4218,816,556,4640,2449,2191,111.8,556,285,271,105.2,6089,53.8,46.2,(X),8.6,3.0,8.3,8.2,11.9,17.6,11.5,9.7,4.7,7.2,5.9,2.0,1.3,(X),23.8,79.0,76.2,69.3,13.4,9.1,4640,52.8,47.2,(X),556,51.3,48.7,(X),2021
1400000US06037503401,"Census Tract 5034.01, Los Angeles County, California",6911,3216,3695,87.0,416,313,534,374,462,836,1276,655,519,406,676,292,152,38.4,1567,5613,5344,5149,1323,1120,5344,2527,2817,89.7,1120,636,484,131.4,6911,46.5,53.5,(X),6.0,4.5,7.7,5.4,6.7,12.1,18.5,9.5,7.5,5.9,9.8,4.2,2.2,(X),22.7,81.2,77.3,74.5,19.1,16.2,5344,47.3,52.7,(X),1120,56.8,43.2,(X),2021
1400000US06037503402,"Census Tract 5034.02, Los Angeles County, California",3834,1839,1995,92.2,172,311,282,162,295,343,672,682,214,181,325,100,95,40.0,895,3050,2939,2885,621,520,2939,1393,1546,90.1,520,248,272,91.2,3834,48.0,52.0,(X),4.5,8.1,7.4,4.2,7.7,8.9,17.5,17.8,5.6,4.7,8.5,2.6,2.5,(X),23.3,79.6,76.7,75.2,16.2,13.6,2939,47.4,52.6,(X),520,47.7,52.3,(X),2021
1400000US06037503501,"Census Tract 5035.01, Los Angeles County, California",6643,3066,3577,85.7,326,518,628,516,592,990,935,1035,258,258,292,210,85,33.0,1752,5035,4891,4617,765,587,4891,2292,2599,88.2,587,230,357,64.4,6643,46.2,53.8,(X),4.9,7.8,9.5,7.8,8.9,14.9,14.1,15.6,3.9,3.9,4.4,3.2,1.3,(X),26.4,75.8,73.6,69.5,11.5,8.8,4891,46.9,53.1,(X),587,39.2,60.8,(X),2021
1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",4378,2090,2288,91.3,194,267,424,466,211,571,697,650,315,172,309,69,33,35.6,1226,3454,3152,2989,505,411,3152,1425,1727,82.5,411,179,232,77.2,4378,47.7,52.3,(X),4.4,6.1,9.7,10.6,4.8,13.0,15.9,14.8,7.2,3.9,7.1,1.6,0.8,(X),28.0,78.9,72.0,68.3,11.5,9.4,3152,45.2,54.8,(X),411,43.6,56.4,(X),2021
1400000US06037503601,"Census Tract 5036.01, Los Angeles County, California",4126,2062,2064,99.9,116,282,258,195,225,570,492,554,240,401,348,266,179,43.4,753,3408,3373,3216,926,793,3373,1629,1744,93.4,793,304,489,62.2,4126,50.0,50.0,(X),2.8,6.8,6.3,4.7,5.5,13.8,11.9,13.4,5.8,9.7,8.4,6.4,4.3,(X),18.3,82.6,81.7,77.9,22.4,19.2,3373,48.3,51.7,(X),793,38.3,61.7,(X),2021
1400000US06037503602,"Census Tract 5036.02, Los Angeles County, California",3846,1848,1998,92.5,125,120,300,204,257,588,344,635,296,252,368,267,90,44.2,662,3278,3184,3063,859,725,3184,1531,1653,92.6,725,357,368,97.0,3846,48.0,52.0,(X),3.3,3.1,7.8,5.3,6.7,15.3,8.9,16.5,7.7,6.6,9.6,6.9,2.3,(X),17.2,85.2,82.8,79.6,22.3,18.9,3184,48.1,51.9,(X),725,49.2,50.8,(X),2021
1400000US06037503701,"Census Tract 5037.01, Los Angeles County, California",4685,2261,2424,93.3,277,297,240,260,310,650,629,746,185,355,253,366,117,40.3,962,3837,3723,3603,851,736,3723,1846,1877,98.3,736,357,379,94.2,4685,48.3,51.7,(X),5.9,6.3,5.1,5.5,6.6,13.9,13.4,15.9,3.9,7.6,5.4,7.8,2.5,(X),20.5,81.9,79.5,76.9,18.2,15.7,3723,49.6,50.4,(X),736,48.5,51.5,(X),2021
1400000US06037503702,"Census Tract 5037.02, Los Angeles County, California",5497,2732,2765,98.8,316,342,405,395,458,622,804,747,322,300,434,227,125,37.7,1393,4406,4104,3958,995,786,4104,2078,2026,102.6,786,392,394,99.5,5497,49.7,50.3,(X),5.7,6.2,7.4,7.2,8.3,11.3,14.6,13.6,5.9,5.5,7.9,4.1,2.3,(X),25.3,80.2,74.7,72.0,18.1,14.3,4104,50.6,49.4,(X),786,49.9,50.1,(X),2021
