GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037462400,"Census Tract 4624, Los Angeles County, California",3978,1884,2094,90.0,268,160,163,226,152,588,576,567,385,247,351,223,72,43.3,740,3334,3238,3073,788,646,3238,1488,1750,85.0,646,226,420,53.8,3978,47.4,52.6,(X),6.7,4.0,4.1,5.7,3.8,14.8,14.5,14.3,9.7,6.2,8.8,5.6,1.8,(X),18.6,83.8,81.4,77.2,19.8,16.2,3238,46.0,54.0,(X),646,35.0,65.0,(X),2017
1400000US06037462500,"Census Tract 4625, Los Angeles County, California",6761,2968,3793,78.2,639,378,232,179,454,584,990,1066,772,407,531,468,61,43.2,1378,5489,5383,5256,1293,1060,5383,2195,3188,68.9,1060,410,650,63.1,6761,43.9,56.1,(X),9.5,5.6,3.4,2.6,6.7,8.6,14.6,15.8,11.4,6.0,7.9,6.9,0.9,(X),20.4,81.2,79.6,77.7,19.1,15.7,5383,40.8,59.2,(X),1060,38.7,61.3,(X),2017
1400000US06037462600,"Census Tract 4626, Los Angeles County, California",2292,1057,1235,85.6,114,141,134,128,94,313,266,406,123,175,228,132,38,42.9,479,1890,1813,1765,474,398,1813,832,981,84.8,398,177,221,80.1,2292,46.1,53.9,(X),5.0,6.2,5.8,5.6,4.1,13.7,11.6,17.7,5.4,7.6,9.9,5.8,1.7,(X),20.9,82.5,79.1,77.0,20.7,17.4,1813,45.9,54.1,(X),398,44.5,55.5,(X),2017
1400000US06037462700,"Census Tract 4627, Los Angeles County, California",5268,2648,2620,101.1,484,102,166,241,406,1204,751,714,294,238,420,146,102,35.3,884,4463,4384,4261,811,668,4384,2256,2128,106.0,668,333,335,99.4,5268,50.3,49.7,(X),9.2,1.9,3.2,4.6,7.7,22.9,14.3,13.6,5.6,4.5,8.0,2.8,1.9,(X),16.8,84.7,83.2,80.9,15.4,12.7,4384,51.5,48.5,(X),668,49.9,50.1,(X),2017
1400000US06037462800,"Census Tract 4628, Los Angeles County, California",2782,1269,1513,83.9,244,88,49,104,210,493,395,359,177,216,262,120,65,39.2,463,2336,2319,2278,523,447,2319,1061,1258,84.3,447,223,224,99.6,2782,45.6,54.4,(X),8.8,3.2,1.8,3.7,7.5,17.7,14.2,12.9,6.4,7.8,9.4,4.3,2.3,(X),16.6,84.0,83.4,81.9,18.8,16.1,2319,45.8,54.2,(X),447,49.9,50.1,(X),2017
1400000US06037462900,"Census Tract 4629, Los Angeles County, California",3807,2106,1701,123.8,225,239,172,204,157,290,713,695,194,287,368,170,93,44.0,764,3137,3043,2928,773,631,3043,1546,1497,103.3,631,323,308,104.9,3807,55.3,44.7,(X),5.9,6.3,4.5,5.4,4.1,7.6,18.7,18.3,5.1,7.5,9.7,4.5,2.4,(X),20.1,82.4,79.9,76.9,20.3,16.6,3043,50.8,49.2,(X),631,51.2,48.8,(X),2017
1400000US06037463000,"Census Tract 4630, Los Angeles County, California",2277,1026,1251,82.0,178,72,116,122,111,334,270,298,194,144,192,126,120,41.4,467,1855,1810,1739,541,438,1810,791,1019,77.6,438,156,282,55.3,2277,45.1,54.9,(X),7.8,3.2,5.1,5.4,4.9,14.7,11.9,13.1,8.5,6.3,8.4,5.5,5.3,(X),20.5,81.5,79.5,76.4,23.8,19.2,1810,43.7,56.3,(X),438,35.6,64.4,(X),2017
1400000US06037463101,"Census Tract 4631.01, Los Angeles County, California",2414,1219,1195,102.0,109,125,91,104,97,400,408,336,212,143,248,113,28,41.7,400,2047,2014,1950,505,389,2014,1038,976,106.4,389,172,217,79.3,2414,50.5,49.5,(X),4.5,5.2,3.8,4.3,4.0,16.6,16.9,13.9,8.8,5.9,10.3,4.7,1.2,(X),16.6,84.8,83.4,80.8,20.9,16.1,2014,51.5,48.5,(X),389,44.2,55.8,(X),2017
1400000US06037463102,"Census Tract 4631.02, Los Angeles County, California",3970,2038,1932,105.5,234,368,202,284,239,290,707,603,232,171,346,222,72,39.7,971,3104,2999,2815,751,640,2999,1460,1539,94.9,640,297,343,86.6,3970,51.3,48.7,(X),5.9,9.3,5.1,7.2,6.0,7.3,17.8,15.2,5.8,4.3,8.7,5.6,1.8,(X),24.5,78.2,75.5,70.9,18.9,16.1,2999,48.7,51.3,(X),640,46.4,53.6,(X),2017
1400000US06037463200,"Census Tract 4632, Los Angeles County, California",3360,1564,1796,87.1,94,152,190,168,153,350,496,527,217,238,321,269,185,45.8,570,2893,2790,2731,917,775,2790,1283,1507,85.1,775,384,391,98.2,3360,46.5,53.5,(X),2.8,4.5,5.7,5.0,4.6,10.4,14.8,15.7,6.5,7.1,9.6,8.0,5.5,(X),17.0,86.1,83.0,81.3,27.3,23.1,2790,46.0,54.0,(X),775,49.5,50.5,(X),2017
1400000US06037463300,"Census Tract 4633, Los Angeles County, California",1966,1049,917,114.4,95,79,51,131,25,428,278,220,148,183,206,91,31,40.3,312,1693,1654,1610,466,328,1654,885,769,115.1,328,164,164,100.0,1966,53.4,46.6,(X),4.8,4.0,2.6,6.7,1.3,21.8,14.1,11.2,7.5,9.3,10.5,4.6,1.6,(X),15.9,86.1,84.1,81.9,23.7,16.7,1654,53.5,46.5,(X),328,50.0,50.0,(X),2017
1400000US06037463400,"Census Tract 4634, Los Angeles County, California",5807,2921,2886,101.2,395,191,195,198,268,1373,969,581,319,403,514,349,52,38.4,908,5008,4899,4814,1169,915,4899,2386,2513,94.9,915,447,468,95.5,5807,50.3,49.7,(X),6.8,3.3,3.4,3.4,4.6,23.6,16.7,10.0,5.5,6.9,8.9,6.0,0.9,(X),15.6,86.2,84.4,82.9,20.1,15.8,4899,48.7,51.3,(X),915,48.9,51.1,(X),2017
1400000US06037463500,"Census Tract 4635, Los Angeles County, California",6134,3076,3058,100.6,384,164,63,525,755,1835,859,407,172,257,397,236,80,31.3,684,5523,5450,4796,944,713,5450,2770,2680,103.4,713,382,331,115.4,6134,50.1,49.9,(X),6.3,2.7,1.0,8.6,12.3,29.9,14.0,6.6,2.8,4.2,6.5,3.8,1.3,(X),11.2,90.0,88.8,78.2,15.4,11.6,5450,50.8,49.2,(X),713,53.6,46.4,(X),2017
1400000US06037463601,"Census Tract 4636.01, Los Angeles County, California",5883,2579,3304,78.1,346,172,121,169,293,1673,1067,607,306,88,348,472,221,36.0,721,5231,5162,5070,1092,1041,5162,2141,3021,70.9,1041,241,800,30.1,5883,43.8,56.2,(X),5.9,2.9,2.1,2.9,5.0,28.4,18.1,10.3,5.2,1.5,5.9,8.0,3.8,(X),12.3,88.9,87.7,86.2,18.6,17.7,5162,41.5,58.5,(X),1041,23.2,76.8,(X),2017
1400000US06037463602,"Census Tract 4636.02, Los Angeles County, California",5586,2701,2885,93.6,331,33,26,173,607,1748,839,438,427,280,513,60,111,34.3,446,5155,5140,4959,857,684,5140,2475,2665,92.9,684,248,436,56.9,5586,48.4,51.6,(X),5.9,0.6,0.5,3.1,10.9,31.3,15.0,7.8,7.6,5.0,9.2,1.1,2.0,(X),8.0,92.3,92.0,88.8,15.3,12.2,5140,48.2,51.8,(X),684,36.3,63.7,(X),2017
1400000US06037463700,"Census Tract 4637, Los Angeles County, California",2643,1309,1334,98.1,72,42,82,62,99,432,427,379,216,159,382,220,71,46.3,220,2440,2423,2367,784,673,2423,1171,1252,93.5,673,325,348,93.4,2643,49.5,50.5,(X),2.7,1.6,3.1,2.3,3.7,16.3,16.2,14.3,8.2,6.0,14.5,8.3,2.7,(X),8.3,92.3,91.7,89.6,29.7,25.5,2423,48.3,51.7,(X),673,48.3,51.7,(X),2017
1400000US06037463800,"Census Tract 4638, Los Angeles County, California",3967,1987,1980,100.4,344,273,192,132,49,325,542,651,279,306,534,292,48,47.9,914,3091,3053,3013,1043,874,3053,1468,1585,92.6,874,381,493,77.3,3967,50.1,49.9,(X),8.7,6.9,4.8,3.3,1.2,8.2,13.7,16.4,7.0,7.7,13.5,7.4,1.2,(X),23.0,77.9,77.0,76.0,26.3,22.0,3053,48.1,51.9,(X),874,43.6,56.4,(X),2017
1400000US06037463900,"Census Tract 4639, Los Angeles County, California",3360,1642,1718,95.6,111,169,184,69,70,315,318,451,207,262,630,316,258,54.7,514,2896,2846,2813,1320,1204,2846,1315,1531,85.9,1204,526,678,77.6,3360,48.9,51.1,(X),3.3,5.0,5.5,2.1,2.1,9.4,9.5,13.4,6.2,7.8,18.8,9.4,7.7,(X),15.3,86.2,84.7,83.7,39.3,35.8,2846,46.2,53.8,(X),1204,43.7,56.3,(X),2017
1400000US06037464000,"Census Tract 4640, Los Angeles County, California",5974,2916,3058,95.4,322,273,416,119,187,941,966,808,415,461,572,385,109,41.9,1110,4934,4864,4826,1342,1066,4864,2248,2616,85.9,1066,477,589,81.0,5974,48.8,51.2,(X),5.4,4.6,7.0,2.0,3.1,15.8,16.2,13.5,6.9,7.7,9.6,6.4,1.8,(X),18.6,82.6,81.4,80.8,22.5,17.8,4864,46.2,53.8,(X),1066,44.7,55.3,(X),2017
1400000US06037464100,"Census Tract 4641, Los Angeles County, California",7370,3628,3742,97.0,257,600,565,382,294,479,991,1189,434,621,870,602,86,47.2,1763,5878,5607,5531,1896,1558,5607,2677,2930,91.4,1558,767,791,97.0,7370,49.2,50.8,(X),3.5,8.1,7.7,5.2,4.0,6.5,13.4,16.1,5.9,8.4,11.8,8.2,1.2,(X),23.9,79.8,76.1,75.0,25.7,21.1,5607,47.7,52.3,(X),1558,49.2,50.8,(X),2017
1400000US06037464200,"Census Tract 4642, Los Angeles County, California",5961,2897,3064,94.5,301,321,528,397,167,331,740,1005,632,373,547,330,289,46.3,1482,4712,4479,4345,1373,1166,4479,2073,2406,86.2,1166,536,630,85.1,5961,48.6,51.4,(X),5.0,5.4,8.9,6.7,2.8,5.6,12.4,16.9,10.6,6.3,9.2,5.5,4.8,(X),24.9,79.0,75.1,72.9,23.0,19.6,4479,46.3,53.7,(X),1166,46.0,54.0,(X),2017
1400000US06037480002,"Census Tract 4800.02, Los Angeles County, California",3458,1570,1888,83.2,177,146,178,237,80,280,449,431,286,327,448,279,140,47.8,672,2874,2786,2717,1053,867,2786,1310,1476,88.8,867,435,432,100.7,3458,45.4,54.6,(X),5.1,4.2,5.1,6.9,2.3,8.1,13.0,12.5,8.3,9.5,13.0,8.1,4.0,(X),19.4,83.1,80.6,78.6,30.5,25.1,2786,47.0,53.0,(X),867,50.2,49.8,(X),2017
1400000US06037480011,"Census Tract 4800.11, Los Angeles County, California",5119,2512,2607,96.4,276,291,316,272,261,867,742,671,359,342,428,217,77,37.8,1051,4210,4068,3915,992,722,4068,1963,2105,93.3,722,285,437,65.2,5119,49.1,50.9,(X),5.4,5.7,6.2,5.3,5.1,16.9,14.5,13.1,7.0,6.7,8.4,4.2,1.5,(X),20.5,82.2,79.5,76.5,19.4,14.1,4068,48.3,51.7,(X),722,39.5,60.5,(X),2017
1400000US06037480012,"Census Tract 4800.12, Los Angeles County, California",5058,2563,2495,102.7,360,367,270,211,143,538,1015,802,321,358,351,253,69,42.8,1149,4000,3909,3816,910,673,3909,1892,2017,93.8,673,381,292,130.5,5058,50.7,49.3,(X),7.1,7.3,5.3,4.2,2.8,10.6,20.1,15.9,6.3,7.1,6.9,5.0,1.4,(X),22.7,79.1,77.3,75.4,18.0,13.3,3909,48.4,51.6,(X),673,56.6,43.4,(X),2017
1400000US06037480101,"Census Tract 4801.01, Los Angeles County, California",3956,1973,1983,99.5,198,208,167,372,283,420,448,672,327,228,312,249,72,42.0,794,3313,3162,2976,779,633,3162,1502,1660,90.5,633,267,366,73.0,3956,49.9,50.1,(X),5.0,5.3,4.2,9.4,7.2,10.6,11.3,17.0,8.3,5.8,7.9,6.3,1.8,(X),20.1,83.7,79.9,75.2,19.7,16.0,3162,47.5,52.5,(X),633,42.2,57.8,(X),2017
1400000US06037480102,"Census Tract 4801.02, Los Angeles County, California",4656,2201,2455,89.7,165,257,284,219,270,549,611,758,302,345,429,300,167,44.7,855,3950,3801,3665,1129,896,3801,1865,1936,96.3,896,345,551,62.6,4656,47.3,52.7,(X),3.5,5.5,6.1,4.7,5.8,11.8,13.1,16.3,6.5,7.4,9.2,6.4,3.6,(X),18.4,84.8,81.6,78.7,24.2,19.2,3801,49.1,50.9,(X),896,38.5,61.5,(X),2017
1400000US06037480201,"Census Tract 4802.01, Los Angeles County, California",3923,1955,1968,99.3,270,161,333,237,166,275,574,630,214,236,422,202,203,44.0,879,3138,3044,2838,979,827,3044,1516,1528,99.2,827,393,434,90.6,3923,49.8,50.2,(X),6.9,4.1,8.5,6.0,4.2,7.0,14.6,16.1,5.5,6.0,10.8,5.1,5.2,(X),22.4,80.0,77.6,72.3,25.0,21.1,3044,49.8,50.2,(X),827,47.5,52.5,(X),2017
1400000US06037480202,"Census Tract 4802.02, Los Angeles County, California",2669,1237,1432,86.4,311,163,177,97,67,225,407,355,157,211,260,197,42,42.7,721,1998,1948,1921,641,499,1948,891,1057,84.3,499,218,281,77.6,2669,46.3,53.7,(X),11.7,6.1,6.6,3.6,2.5,8.4,15.2,13.3,5.9,7.9,9.7,7.4,1.6,(X),27.0,74.9,73.0,72.0,24.0,18.7,1948,45.7,54.3,(X),499,43.7,56.3,(X),2017
1400000US06037480302,"Census Tract 4803.02, Los Angeles County, California",4533,2334,2199,106.1,112,147,184,345,369,705,645,588,282,318,338,376,124,40.6,645,3963,3888,3699,1030,838,3888,2006,1882,106.6,838,346,492,70.3,4533,51.5,48.5,(X),2.5,3.2,4.1,7.6,8.1,15.6,14.2,13.0,6.2,7.0,7.5,8.3,2.7,(X),14.2,87.4,85.8,81.6,22.7,18.5,3888,51.6,48.4,(X),838,41.3,58.7,(X),2017
1400000US06037480303,"Census Tract 4803.03, Los Angeles County, California",3856,1984,1872,106.0,225,220,127,276,301,623,704,586,236,176,290,84,8,37.4,767,3198,3089,2961,503,382,3089,1518,1571,96.6,382,105,277,37.9,3856,51.5,48.5,(X),5.8,5.7,3.3,7.2,7.8,16.2,18.3,15.2,6.1,4.6,7.5,2.2,0.2,(X),19.9,82.9,80.1,76.8,13.0,9.9,3089,49.1,50.9,(X),382,27.5,72.5,(X),2017
1400000US06037480304,"Census Tract 4803.04, Los Angeles County, California",4386,1891,2495,75.8,308,105,113,316,350,786,633,594,346,248,231,231,125,37.0,667,3820,3719,3500,826,587,3719,1540,2179,70.7,587,108,479,22.5,4386,43.1,56.9,(X),7.0,2.4,2.6,7.2,8.0,17.9,14.4,13.5,7.9,5.7,5.3,5.3,2.8,(X),15.2,87.1,84.8,79.8,18.8,13.4,3719,41.4,58.6,(X),587,18.4,81.6,(X),2017
1400000US06037480400,"Census Tract 4804, Los Angeles County, California",5424,2545,2879,88.4,472,195,120,239,395,680,828,808,352,317,550,350,118,42.1,941,4554,4483,4317,1147,1018,4483,1973,2510,78.6,1018,382,636,60.1,5424,46.9,53.1,(X),8.7,3.6,2.2,4.4,7.3,12.5,15.3,14.9,6.5,5.8,10.1,6.5,2.2,(X),17.3,84.0,82.7,79.6,21.1,18.8,4483,44.0,56.0,(X),1018,37.5,62.5,(X),2017
1400000US06037480500,"Census Tract 4805, Los Angeles County, California",5077,2601,2476,105.0,134,350,357,436,197,473,646,919,371,340,531,251,72,44.6,1137,4078,3940,3800,991,854,3940,1912,2028,94.3,854,425,429,99.1,5077,51.2,48.8,(X),2.6,6.9,7.0,8.6,3.9,9.3,12.7,18.1,7.3,6.7,10.5,4.9,1.4,(X),22.4,80.3,77.6,74.8,19.5,16.8,3940,48.5,51.5,(X),854,49.8,50.2,(X),2017
1400000US06037480600,"Census Tract 4806, Los Angeles County, California",8153,4181,3972,105.3,512,717,613,293,238,1402,1821,734,376,416,586,235,210,36.4,2049,6242,6104,5986,1311,1031,6104,2855,3249,87.9,1031,372,659,56.4,8153,51.3,48.7,(X),6.3,8.8,7.5,3.6,2.9,17.2,22.3,9.0,4.6,5.1,7.2,2.9,2.6,(X),25.1,76.6,74.9,73.4,16.1,12.6,6104,46.8,53.2,(X),1031,36.1,63.9,(X),2017
1400000US06037480702,"Census Tract 4807.02, Los Angeles County, California",4347,1986,2361,84.1,229,319,235,216,134,487,589,778,326,202,428,354,50,44.7,909,3500,3438,3340,939,832,3438,1597,1841,86.7,832,356,476,74.8,4347,45.7,54.3,(X),5.3,7.3,5.4,5.0,3.1,11.2,13.5,17.9,7.5,4.6,9.8,8.1,1.2,(X),20.9,80.5,79.1,76.8,21.6,19.1,3438,46.5,53.5,(X),832,42.8,57.2,(X),2017
1400000US06037480703,"Census Tract 4807.03, Los Angeles County, California",3633,1759,1874,93.9,186,236,268,208,143,588,572,541,261,160,371,39,60,38.4,854,2872,2779,2680,571,470,2779,1344,1435,93.7,470,247,223,110.8,3633,48.4,51.6,(X),5.1,6.5,7.4,5.7,3.9,16.2,15.7,14.9,7.2,4.4,10.2,1.1,1.7,(X),23.5,79.1,76.5,73.8,15.7,12.9,2779,48.4,51.6,(X),470,52.6,47.4,(X),2017
1400000US06037480704,"Census Tract 4807.04, Los Angeles County, California",4764,2224,2540,87.6,200,249,369,502,170,591,869,827,283,164,338,151,51,39.5,1225,3763,3539,3351,592,540,3539,1533,2006,76.4,540,239,301,79.4,4764,46.7,53.3,(X),4.2,5.2,7.7,10.5,3.6,12.4,18.2,17.4,5.9,3.4,7.1,3.2,1.1,(X),25.7,79.0,74.3,70.3,12.4,11.3,3539,43.3,56.7,(X),540,44.3,55.7,(X),2017
1400000US06037480802,"Census Tract 4808.02, Los Angeles County, California",3264,1588,1676,94.7,94,114,178,165,232,422,498,500,268,109,405,201,78,43.2,501,2828,2763,2661,754,684,2763,1337,1426,93.8,684,297,387,76.7,3264,48.7,51.3,(X),2.9,3.5,5.5,5.1,7.1,12.9,15.3,15.3,8.2,3.3,12.4,6.2,2.4,(X),15.3,86.6,84.7,81.5,23.1,21.0,2763,48.4,51.6,(X),684,43.4,56.6,(X),2017
1400000US06037480803,"Census Tract 4808.03, Los Angeles County, California",3782,2002,1780,112.5,174,217,175,143,296,506,698,409,315,265,373,77,134,40.3,651,3190,3131,2991,773,584,3131,1579,1552,101.7,584,283,301,94.0,3782,52.9,47.1,(X),4.6,5.7,4.6,3.8,7.8,13.4,18.5,10.8,8.3,7.0,9.9,2.0,3.5,(X),17.2,84.3,82.8,79.1,20.4,15.4,3131,50.4,49.6,(X),584,48.5,51.5,(X),2017
1400000US06037480804,"Census Tract 4808.04, Los Angeles County, California",5280,2311,2969,77.8,494,251,255,272,446,1012,801,594,367,246,318,151,73,34.0,1188,4264,4092,3993,657,542,4092,1757,2335,75.2,542,191,351,54.4,5280,43.8,56.2,(X),9.4,4.8,4.8,5.2,8.4,19.2,15.2,11.3,7.0,4.7,6.0,2.9,1.4,(X),22.5,80.8,77.5,75.6,12.4,10.3,4092,42.9,57.1,(X),542,35.2,64.8,(X),2017
1400000US06037480901,"Census Tract 4809.01, Los Angeles County, California",5316,2376,2940,80.8,234,232,358,309,427,899,801,824,249,223,410,270,80,39.1,1074,4406,4242,4126,910,760,4242,2026,2216,91.4,760,357,403,88.6,5316,44.7,55.3,(X),4.4,4.4,6.7,5.8,8.0,16.9,15.1,15.5,4.7,4.2,7.7,5.1,1.5,(X),20.2,82.9,79.8,77.6,17.1,14.3,4242,47.8,52.2,(X),760,47.0,53.0,(X),2017
1400000US06037480902,"Census Tract 4809.02, Los Angeles County, California",4035,2165,1870,115.8,239,127,368,196,305,571,862,502,300,228,256,80,1,38.1,849,3278,3186,3095,469,337,3186,1679,1507,111.4,337,142,195,72.8,4035,53.7,46.3,(X),5.9,3.1,9.1,4.9,7.6,14.2,21.4,12.4,7.4,5.7,6.3,2.0,0.0,(X),21.0,81.2,79.0,76.7,11.6,8.4,3186,52.7,47.3,(X),337,42.1,57.9,(X),2017
1400000US06037480903,"Census Tract 4809.03, Los Angeles County, California",2942,1542,1400,110.1,104,113,120,220,144,336,444,531,251,180,247,157,95,44.7,489,2568,2453,2372,643,499,2453,1285,1168,110.0,499,209,290,72.1,2942,52.4,47.6,(X),3.5,3.8,4.1,7.5,4.9,11.4,15.1,18.0,8.5,6.1,8.4,5.3,3.2,(X),16.6,87.3,83.4,80.6,21.9,17.0,2453,52.4,47.6,(X),499,41.9,58.1,(X),2017
1400000US06037481001,"Census Tract 4810.01, Los Angeles County, California",4236,1950,2286,85.3,202,184,180,93,210,666,498,512,279,213,389,474,336,46.7,634,3655,3602,3531,1313,1199,3602,1648,1954,84.3,1199,436,763,57.1,4236,46.0,54.0,(X),4.8,4.3,4.2,2.2,5.0,15.7,11.8,12.1,6.6,5.0,9.2,11.2,7.9,(X),15.0,86.3,85.0,83.4,31.0,28.3,3602,45.8,54.2,(X),1199,36.4,63.6,(X),2017
1400000US06037481002,"Census Tract 4810.02, Los Angeles County, California",6015,3004,3011,99.8,473,289,125,307,560,1263,647,836,532,171,574,97,141,34.9,989,5128,5026,4682,945,812,5026,2442,2584,94.5,812,300,512,58.6,6015,49.9,50.1,(X),7.9,4.8,2.1,5.1,9.3,21.0,10.8,13.9,8.8,2.8,9.5,1.6,2.3,(X),16.4,85.3,83.6,77.8,15.7,13.5,5026,48.6,51.4,(X),812,36.9,63.1,(X),2017
1400000US06037481101,"Census Tract 4811.01, Los Angeles County, California",4391,1963,2428,80.8,170,167,211,224,417,956,652,552,259,155,182,275,171,35.6,692,3775,3699,3584,704,628,3699,1673,2026,82.6,628,229,399,57.4,4391,44.7,55.3,(X),3.9,3.8,4.8,5.1,9.5,21.8,14.8,12.6,5.9,3.5,4.1,6.3,3.9,(X),15.8,86.0,84.2,81.6,16.0,14.3,3699,45.2,54.8,(X),628,36.5,63.5,(X),2017
1400000US06037481102,"Census Tract 4811.02, Los Angeles County, California",3926,1641,2285,71.8,341,187,160,109,297,789,439,705,271,139,257,179,53,36.3,762,3238,3164,3121,541,489,3164,1397,1767,79.1,489,149,340,43.8,3926,41.8,58.2,(X),8.7,4.8,4.1,2.8,7.6,20.1,11.2,18.0,6.9,3.5,6.5,4.6,1.3,(X),19.4,82.5,80.6,79.5,13.8,12.5,3164,44.2,55.8,(X),489,30.5,69.5,(X),2017
1400000US06037481103,"Census Tract 4811.03, Los Angeles County, California",4803,2448,2355,103.9,161,125,278,310,313,889,582,719,249,335,510,219,113,40.9,746,4213,4057,3903,986,842,4057,1993,2064,96.6,842,412,430,95.8,4803,51.0,49.0,(X),3.4,2.6,5.8,6.5,6.5,18.5,12.1,15.0,5.2,7.0,10.6,4.6,2.4,(X),15.5,87.7,84.5,81.3,20.5,17.5,4057,49.1,50.9,(X),842,48.9,51.1,(X),2017
1400000US06037481201,"Census Tract 4812.01, Los Angeles County, California",3794,1748,2046,85.4,163,244,248,242,191,542,393,713,242,313,294,192,17,42.3,790,3135,3004,2852,644,503,3004,1358,1646,82.5,503,176,327,53.8,3794,46.1,53.9,(X),4.3,6.4,6.5,6.4,5.0,14.3,10.4,18.8,6.4,8.2,7.7,5.1,0.4,(X),20.8,82.6,79.2,75.2,17.0,13.3,3004,45.2,54.8,(X),503,35.0,65.0,(X),2017
1400000US06037481202,"Census Tract 4812.02, Los Angeles County, California",5737,2608,3129,83.3,267,278,303,173,385,885,807,771,418,479,590,309,72,42.4,968,4834,4769,4657,1190,971,4769,2102,2667,78.8,971,418,553,75.6,5737,45.5,54.5,(X),4.7,4.8,5.3,3.0,6.7,15.4,14.1,13.4,7.3,8.3,10.3,5.4,1.3,(X),16.9,84.3,83.1,81.2,20.7,16.9,4769,44.1,55.9,(X),971,43.0,57.0,(X),2017
1400000US06037481300,"Census Tract 4813, Los Angeles County, California",3303,1695,1608,105.4,130,122,115,175,244,452,422,499,371,266,301,122,84,44.8,475,2915,2828,2749,665,507,2828,1405,1423,98.7,507,249,258,96.5,3303,51.3,48.7,(X),3.9,3.7,3.5,5.3,7.4,13.7,12.8,15.1,11.2,8.1,9.1,3.7,2.5,(X),14.4,88.3,85.6,83.2,20.1,15.3,2828,49.7,50.3,(X),507,49.1,50.9,(X),2017
