GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037402602,Census Tract 4026.02; Los Angeles County; California,4824,2028,2796,72.5,335,265,161,391,410,216,641,1047,397,348,283,203,127,44.3,970,4053,3854,3585,815,613,3854,1640,2214,74.1,613,215,398,54.0,4824,42.0,58.0,(X),6.9,5.5,3.3,8.1,8.5,4.5,13.3,21.7,8.2,7.2,5.9,4.2,2.6,(X),20.1,84.0,79.9,74.3,16.9,12.7,3854,42.6,57.4,(X),613,35.1,64.9,(X),2024
1400000US06037402702,Census Tract 4027.02; Los Angeles County; California,5018,2768,2250,123.0,397,370,403,435,456,738,863,450,244,431,164,38,29,30.9,1453,3690,3565,3260,458,231,3565,1877,1688,111.2,231,92,139,66.2,5018,55.2,44.8,(X),7.9,7.4,8.0,8.7,9.1,14.7,17.2,9.0,4.9,8.6,3.3,0.8,0.6,(X),29.0,73.5,71.0,65.0,9.1,4.6,3565,52.7,47.3,(X),231,39.8,60.2,(X),2024
1400000US06037402703,Census Tract 4027.03; Los Angeles County; California,5448,2458,2990,82.2,426,676,496,517,318,1085,444,662,224,188,261,86,65,28.4,2004,3657,3444,3219,529,412,3444,1631,1813,90.0,412,235,177,132.8,5448,45.1,54.9,(X),7.8,12.4,9.1,9.5,5.8,19.9,8.1,12.2,4.1,3.5,4.8,1.6,1.2,(X),36.8,67.1,63.2,59.1,9.7,7.6,3444,47.4,52.6,(X),412,57.0,43.0,(X),2024
1400000US06037402705,Census Tract 4027.05; Los Angeles County; California,3530,1725,1805,95.6,187,283,270,215,299,465,433,627,145,138,330,104,34,35.7,891,2746,2639,2556,559,468,2639,1285,1354,94.9,468,207,261,79.3,3530,48.9,51.1,(X),5.3,8.0,7.6,6.1,8.5,13.2,12.3,17.8,4.1,3.9,9.3,2.9,1.0,(X),25.2,77.8,74.8,72.4,15.8,13.3,2639,48.7,51.3,(X),468,44.2,55.8,(X),2024
1400000US06037402706,Census Tract 4027.06; Los Angeles County; California,3629,1714,1915,89.5,161,239,215,339,443,236,608,583,183,208,168,230,16,38.5,845,2976,2784,2559,504,414,2784,1308,1476,88.6,414,184,230,80.0,3629,47.2,52.8,(X),4.4,6.6,5.9,9.3,12.2,6.5,16.8,16.1,5.0,5.7,4.6,6.3,0.4,(X),23.3,82.0,76.7,70.5,13.9,11.4,2784,47.0,53.0,(X),414,44.4,55.6,(X),2024
1400000US06037402801,Census Tract 4028.01; Los Angeles County; California,4815,2589,2226,116.3,340,338,595,472,467,783,729,539,245,82,165,54,6,25.8,1620,3372,3195,3014,257,225,3195,1732,1463,118.4,225,79,146,54.1,4815,53.8,46.2,(X),7.1,7.0,12.4,9.8,9.7,16.3,15.1,11.2,5.1,1.7,3.4,1.1,0.1,(X),33.6,70.0,66.4,62.6,5.3,4.7,3195,54.2,45.8,(X),225,35.1,64.9,(X),2024
1400000US06037402803,Census Tract 4028.03; Los Angeles County; California,3567,1808,1759,102.8,195,271,292,406,311,499,493,502,247,182,92,39,38,31.3,1012,2720,2555,2335,257,169,2555,1255,1300,96.5,169,68,101,67.3,3567,50.7,49.3,(X),5.5,7.6,8.2,11.4,8.7,14.0,13.8,14.1,6.9,5.1,2.6,1.1,1.1,(X),28.4,76.3,71.6,65.5,7.2,4.7,2555,49.1,50.9,(X),169,40.2,59.8,(X),2024
1400000US06037402804,Census Tract 4028.04; Los Angeles County; California,4442,2252,2190,102.8,247,205,641,449,360,562,741,556,256,176,172,12,65,30.2,1391,3224,3051,2770,335,249,3051,1555,1496,103.9,249,122,127,96.1,4442,50.7,49.3,(X),5.6,4.6,14.4,10.1,8.1,12.7,16.7,12.5,5.8,4.0,3.9,0.3,1.5,(X),31.3,72.6,68.7,62.4,7.5,5.6,3051,51.0,49.0,(X),249,49.0,51.0,(X),2024
1400000US06037402902,Census Tract 4029.02; Los Angeles County; California,6853,3600,3253,110.7,423,579,490,546,455,850,1023,769,407,259,603,376,73,36.0,1851,5310,5002,4665,1220,1052,5002,2558,2444,104.7,1052,450,602,74.8,6853,52.5,47.5,(X),6.2,8.4,7.2,8.0,6.6,12.4,14.9,11.2,5.9,3.8,8.8,5.5,1.1,(X),27.0,77.5,73.0,68.1,17.8,15.4,5002,51.1,48.9,(X),1052,42.8,57.2,(X),2024
1400000US06037402903,Census Tract 4029.03; Los Angeles County; California,3556,1689,1867,90.5,303,294,127,356,191,573,421,469,163,194,207,179,79,34.4,929,2766,2627,2453,556,465,2627,1324,1303,101.6,465,243,222,109.5,3556,47.5,52.5,(X),8.5,8.3,3.6,10.0,5.4,16.1,11.8,13.2,4.6,5.5,5.8,5.0,2.2,(X),26.1,77.8,73.9,69.0,15.6,13.1,2627,50.4,49.6,(X),465,52.3,47.7,(X),2024
1400000US06037402904,Census Tract 4029.04; Los Angeles County; California,3671,1869,1802,103.7,307,272,274,276,317,648,453,331,230,206,290,41,26,30.6,1061,2787,2610,2477,430,357,2610,1357,1253,108.3,357,211,146,144.5,3671,50.9,49.1,(X),8.4,7.4,7.5,7.5,8.6,17.7,12.3,9.0,6.3,5.6,7.9,1.1,0.7,(X),28.9,75.9,71.1,67.5,11.7,9.7,2610,52.0,48.0,(X),357,59.1,40.9,(X),2024
1400000US06037403000,Census Tract 4030; Los Angeles County; California,6796,3311,3485,95.0,236,367,437,567,772,1057,777,804,437,385,604,229,124,34.2,1406,5550,5390,5079,1087,957,5390,2745,2645,103.8,957,385,572,67.3,6796,48.7,51.3,(X),3.5,5.4,6.4,8.3,11.4,15.6,11.4,11.8,6.4,5.7,8.9,3.4,1.8,(X),20.7,81.7,79.3,74.7,16.0,14.1,5390,50.9,49.1,(X),957,40.2,59.8,(X),2024
1400000US06037403305,Census Tract 4033.05; Los Angeles County; California,2150,1061,1089,97.4,90,118,160,112,130,264,192,356,260,144,206,94,24,45.1,446,1765,1704,1629,392,324,1704,876,828,105.8,324,148,176,84.1,2150,49.3,50.7,(X),4.2,5.5,7.4,5.2,6.0,12.3,8.9,16.6,12.1,6.7,9.6,4.4,1.1,(X),20.7,82.1,79.3,75.8,18.2,15.1,1704,51.4,48.6,(X),324,45.7,54.3,(X),2024
1400000US06037403316,Census Tract 4033.16; Los Angeles County; California,7039,3056,3983,76.7,330,364,472,360,298,625,996,863,476,649,1062,267,277,45.8,1339,5851,5700,5503,2021,1606,5700,2348,3352,70.0,1606,571,1035,55.2,7039,43.4,56.6,(X),4.7,5.2,6.7,5.1,4.2,8.9,14.1,12.3,6.8,9.2,15.1,3.8,3.9,(X),19.0,83.1,81.0,78.2,28.7,22.8,5700,41.2,58.8,(X),1606,35.6,64.4,(X),2024
1400000US06037403317,Census Tract 4033.17; Los Angeles County; California,5008,2438,2570,94.9,134,305,285,412,148,587,446,753,300,529,572,349,188,47.5,894,4244,4114,3842,1473,1109,4114,2044,2070,98.7,1109,502,607,82.7,5008,48.7,51.3,(X),2.7,6.1,5.7,8.2,3.0,11.7,8.9,15.0,6.0,10.6,11.4,7.0,3.8,(X),17.9,84.7,82.1,76.7,29.4,22.1,4114,49.7,50.3,(X),1109,45.3,54.7,(X),2024
1400000US06037403318,Census Tract 4033.18; Los Angeles County; California,6250,2952,3298,89.5,137,234,366,521,511,703,651,952,301,364,910,488,112,45.0,1040,5460,5210,4900,1749,1510,5210,2398,2812,85.3,1510,617,893,69.1,6250,47.2,52.8,(X),2.2,3.7,5.9,8.3,8.2,11.2,10.4,15.2,4.8,5.8,14.6,7.8,1.8,(X),16.6,87.4,83.4,78.4,28.0,24.2,5210,46.0,54.0,(X),1510,40.9,59.1,(X),2024
1400000US06037403319,Census Tract 4033.19; Los Angeles County; California,4148,1958,2190,89.4,209,115,153,292,255,597,561,644,357,245,516,158,46,42.7,684,3594,3464,3345,883,720,3464,1731,1733,99.9,720,268,452,59.3,4148,47.2,52.8,(X),5.0,2.8,3.7,7.0,6.1,14.4,13.5,15.5,8.6,5.9,12.4,3.8,1.1,(X),16.5,86.6,83.5,80.6,21.3,17.4,3464,50.0,50.0,(X),720,37.2,62.8,(X),2024
1400000US06037403320,Census Tract 4033.20; Los Angeles County; California,5221,2520,2701,93.3,142,331,558,188,167,497,413,940,507,342,800,237,99,46.9,1125,4168,4096,3943,1370,1136,4096,1989,2107,94.4,1136,614,522,117.6,5221,48.3,51.7,(X),2.7,6.3,10.7,3.6,3.2,9.5,7.9,18.0,9.7,6.6,15.3,4.5,1.9,(X),21.5,79.8,78.5,75.5,26.2,21.8,4096,48.6,51.4,(X),1136,54.0,46.0,(X),2024
1400000US06037403321,Census Tract 4033.21; Los Angeles County; California,5536,2784,2752,101.2,257,148,340,261,403,968,409,695,618,270,601,356,210,44.6,884,4758,4652,4496,1337,1167,4652,2355,2297,102.5,1167,507,660,76.8,5536,50.3,49.7,(X),4.6,2.7,6.1,4.7,7.3,17.5,7.4,12.6,11.2,4.9,10.9,6.4,3.8,(X),16.0,85.9,84.0,81.2,24.2,21.1,4652,50.6,49.4,(X),1167,43.4,56.6,(X),2024
1400000US06037403323,Census Tract 4033.23; Los Angeles County; California,5551,2671,2880,92.7,171,108,466,541,199,638,832,1039,422,346,387,377,25,44.3,1068,4725,4483,4234,923,789,4483,2219,2264,98.0,789,399,390,102.3,5551,48.1,51.9,(X),3.1,1.9,8.4,9.7,3.6,11.5,15.0,18.7,7.6,6.2,7.0,6.8,0.5,(X),19.2,85.1,80.8,76.3,16.6,14.2,4483,49.5,50.5,(X),789,50.6,49.4,(X),2024
1400000US06037403324,Census Tract 4033.24; Los Angeles County; California,6569,3275,3294,99.4,333,380,419,407,257,706,826,797,622,544,896,256,126,44.6,1325,5381,5244,5030,1594,1278,5244,2535,2709,93.6,1278,579,699,82.8,6569,49.9,50.1,(X),5.1,5.8,6.4,6.2,3.9,10.7,12.6,12.1,9.5,8.3,13.6,3.9,1.9,(X),20.2,81.9,79.8,76.6,24.3,19.5,5244,48.3,51.7,(X),1278,45.3,54.7,(X),2024
1400000US06037403325,Census Tract 4033.25; Los Angeles County; California,4864,2459,2405,102.2,308,351,352,341,144,663,546,789,487,210,434,192,47,39.8,1258,3764,3606,3446,823,673,3606,1762,1844,95.6,673,330,343,96.2,4864,50.6,49.4,(X),6.3,7.2,7.2,7.0,3.0,13.6,11.2,16.2,10.0,4.3,8.9,3.9,1.0,(X),25.9,77.4,74.1,70.8,16.9,13.8,3606,48.9,51.1,(X),673,49.0,51.0,(X),2024
1400000US06037403326,Census Tract 4033.26; Los Angeles County; California,2434,1017,1417,71.8,195,115,124,130,112,321,305,273,196,165,335,130,33,41.9,506,1992,1928,1825,560,498,1928,922,1006,91.7,498,223,275,81.1,2434,41.8,58.2,(X),8.0,4.7,5.1,5.3,4.6,13.2,12.5,11.2,8.1,6.8,13.8,5.3,1.4,(X),20.8,81.8,79.2,75.0,23.0,20.5,1928,47.8,52.2,(X),498,44.8,55.2,(X),2024
1400000US06037403327,Census Tract 4033.27; Los Angeles County; California,2431,1119,1312,85.3,46,47,150,142,128,283,281,559,238,71,322,129,35,49.8,365,2113,2066,2018,547,486,2066,977,1089,89.7,486,158,328,48.2,2431,46.0,54.0,(X),1.9,1.9,6.2,5.8,5.3,11.6,11.6,23.0,9.8,2.9,13.2,5.3,1.4,(X),15.0,86.9,85.0,83.0,22.5,20.0,2066,47.3,52.7,(X),486,32.5,67.5,(X),2024
1400000US06037403328,Census Tract 4033.28; Los Angeles County; California,5435,2615,2820,92.7,331,329,269,295,215,874,672,666,470,524,457,145,188,39.9,1130,4482,4305,4177,1074,790,4305,2016,2289,88.1,790,402,388,103.6,5435,48.1,51.9,(X),6.1,6.1,4.9,5.4,4.0,16.1,12.4,12.3,8.6,9.6,8.4,2.7,3.5,(X),20.8,82.5,79.2,76.9,19.8,14.5,4305,46.8,53.2,(X),790,50.9,49.1,(X),2024
1400000US06037403401,Census Tract 4034.01; Los Angeles County; California,4895,2752,2143,128.4,276,377,323,278,161,619,640,455,352,423,557,381,53,41.9,1141,3891,3754,3641,1208,991,3754,2065,1689,122.3,991,468,523,89.5,4895,56.2,43.8,(X),5.6,7.7,6.6,5.7,3.3,12.6,13.1,9.3,7.2,8.6,11.4,7.8,1.1,(X),23.3,79.5,76.7,74.4,24.7,20.2,3754,55.0,45.0,(X),991,47.2,52.8,(X),2024
1400000US06037403402,Census Tract 4034.02; Los Angeles County; California,3292,1685,1607,104.9,219,108,189,210,307,404,351,423,190,330,384,112,65,41.0,640,2748,2652,2517,772,561,2652,1343,1309,102.6,561,259,302,85.8,3292,51.2,48.8,(X),6.7,3.3,5.7,6.4,9.3,12.3,10.7,12.8,5.8,10.0,11.7,3.4,2.0,(X),19.4,83.5,80.6,76.5,23.5,17.0,2652,50.6,49.4,(X),561,46.2,53.8,(X),2024
1400000US06037403403,Census Tract 4034.03; Los Angeles County; California,5228,2438,2790,87.4,177,239,276,267,293,565,432,650,453,367,1206,249,54,49.7,857,4438,4371,4216,1706,1509,4371,2014,2357,85.4,1509,741,768,96.5,5228,46.6,53.4,(X),3.4,4.6,5.3,5.1,5.6,10.8,8.3,12.4,8.7,7.0,23.1,4.8,1.0,(X),16.4,84.9,83.6,80.6,32.6,28.9,4371,46.1,53.9,(X),1509,49.1,50.9,(X),2024
1400000US06037403404,Census Tract 4034.04; Los Angeles County; California,2329,1107,1222,90.6,62,113,202,158,91,174,244,353,146,218,349,187,32,47.9,502,1894,1827,1790,652,568,1827,868,959,90.5,568,288,280,102.9,2329,47.5,52.5,(X),2.7,4.9,8.7,6.8,3.9,7.5,10.5,15.2,6.3,9.4,15.0,8.0,1.4,(X),21.6,81.3,78.4,76.9,28.0,24.4,1827,47.5,52.5,(X),568,50.7,49.3,(X),2024
1400000US06037403407,Census Tract 4034.07; Los Angeles County; California,2193,1055,1138,92.7,29,113,110,131,78,332,251,200,307,240,272,96,34,50.0,351,1924,1842,1795,584,402,1842,901,941,95.7,402,186,216,86.1,2193,48.1,51.9,(X),1.3,5.2,5.0,6.0,3.6,15.1,11.4,9.1,14.0,10.9,12.4,4.4,1.6,(X),16.0,87.7,84.0,81.9,26.6,18.3,1842,48.9,51.1,(X),402,46.3,53.7,(X),2024
1400000US06037403408,Census Tract 4034.08; Los Angeles County; California,6156,3073,3083,99.7,145,263,494,197,311,556,779,898,439,483,1050,446,95,48.3,986,5249,5170,5034,1932,1591,5170,2660,2510,106.0,1591,801,790,101.4,6156,49.9,50.1,(X),2.4,4.3,8.0,3.2,5.1,9.0,12.7,14.6,7.1,7.8,17.1,7.2,1.5,(X),16.0,85.3,84.0,81.8,31.4,25.8,5170,51.5,48.5,(X),1591,50.3,49.7,(X),2024
1400000US06037403409,Census Tract 4034.09; Los Angeles County; California,4119,2038,2081,97.9,140,301,252,169,342,452,410,514,326,325,513,299,76,44.8,836,3392,3283,3169,1067,888,3283,1573,1710,92.0,888,435,453,96.0,4119,49.5,50.5,(X),3.4,7.3,6.1,4.1,8.3,11.0,10.0,12.5,7.9,7.9,12.5,7.3,1.8,(X),20.3,82.4,79.7,76.9,25.9,21.6,3283,47.9,52.1,(X),888,49.0,51.0,(X),2024
1400000US06037403500,Census Tract 4035; Los Angeles County; California,1497,768,729,105.3,91,18,16,44,118,195,153,107,194,138,242,76,105,55.2,145,1363,1352,1286,527,423,1352,681,671,101.5,423,178,245,72.7,1497,51.3,48.7,(X),6.1,1.2,1.1,2.9,7.9,13.0,10.2,7.1,13.0,9.2,16.2,5.1,7.0,(X),9.7,91.0,90.3,85.9,35.2,28.3,1352,50.4,49.6,(X),423,42.1,57.9,(X),2024
1400000US06037403601,Census Tract 4036.01; Los Angeles County; California,7006,3748,3258,115.0,230,457,413,334,366,876,1010,1027,658,465,723,253,194,41.7,1286,5852,5720,5561,1404,1170,5720,2998,2722,110.1,1170,610,560,108.9,7006,53.5,46.5,(X),3.3,6.5,5.9,4.8,5.2,12.5,14.4,14.7,9.4,6.6,10.3,3.6,2.8,(X),18.4,83.5,81.6,79.4,20.0,16.7,5720,52.4,47.6,(X),1170,52.1,47.9,(X),2024
1400000US06037403702,Census Tract 4037.02; Los Angeles County; California,4084,1980,2104,94.1,227,301,206,192,134,668,476,413,467,383,364,199,54,43.3,849,3304,3235,3120,758,617,3235,1554,1681,92.4,617,318,299,106.4,4084,48.5,51.5,(X),5.6,7.4,5.0,4.7,3.3,16.4,11.7,10.1,11.4,9.4,8.9,4.9,1.3,(X),20.8,80.9,79.2,76.4,18.6,15.1,3235,48.0,52.0,(X),617,51.5,48.5,(X),2024
1400000US06037403703,Census Tract 4037.03; Los Angeles County; California,4707,2307,2400,96.1,162,331,321,225,310,452,478,614,332,396,590,374,122,46.2,922,3828,3785,3553,1336,1086,3785,1905,1880,101.3,1086,474,612,77.5,4707,49.0,51.0,(X),3.4,7.0,6.8,4.8,6.6,9.6,10.2,13.0,7.1,8.4,12.5,7.9,2.6,(X),19.6,81.3,80.4,75.5,28.4,23.1,3785,50.3,49.7,(X),1086,43.6,56.4,(X),2024
1400000US06037403721,Census Tract 4037.21; Los Angeles County; California,5469,3049,2420,126.0,272,273,252,323,330,677,762,669,463,398,596,277,177,42.0,928,4655,4541,4275,1345,1050,4541,2462,2079,118.4,1050,518,532,97.4,5469,55.8,44.2,(X),5.0,5.0,4.6,5.9,6.0,12.4,13.9,12.2,8.5,7.3,10.9,5.1,3.2,(X),17.0,85.1,83.0,78.2,24.6,19.2,4541,54.2,45.8,(X),1050,49.3,50.7,(X),2024
1400000US06037403722,Census Tract 4037.22; Los Angeles County; California,5430,2674,2756,97.0,397,291,490,408,483,809,802,637,349,259,281,184,40,32.4,1350,4195,4080,3730,623,505,4080,2043,2037,100.3,505,213,292,72.9,5430,49.2,50.8,(X),7.3,5.4,9.0,7.5,8.9,14.9,14.8,11.7,6.4,4.8,5.2,3.4,0.7,(X),24.9,77.3,75.1,68.7,11.5,9.3,4080,50.1,49.9,(X),505,42.2,57.8,(X),2024
1400000US06037403801,Census Tract 4038.01; Los Angeles County; California,5653,2810,2843,98.8,240,208,412,271,353,1150,889,920,398,277,317,139,79,37.1,1103,4675,4550,4499,665,535,4550,2188,2362,92.6,535,247,288,85.8,5653,49.7,50.3,(X),4.2,3.7,7.3,4.8,6.2,20.3,15.7,16.3,7.0,4.9,5.6,2.5,1.4,(X),19.5,82.7,80.5,79.6,11.8,9.5,4550,48.1,51.9,(X),535,46.2,53.8,(X),2024
1400000US06037403802,Census Tract 4038.02; Los Angeles County; California,6547,3360,3187,105.4,276,496,404,330,344,1068,972,851,473,370,623,266,74,39.7,1351,5332,5196,4996,1189,963,5196,2588,2608,99.2,963,424,539,78.7,6547,51.3,48.7,(X),4.2,7.6,6.2,5.0,5.3,16.3,14.8,13.0,7.2,5.7,9.5,4.1,1.1,(X),20.6,81.4,79.4,76.3,18.2,14.7,5196,49.8,50.2,(X),963,44.0,56.0,(X),2024
1400000US06037403901,Census Tract 4039.01; Los Angeles County; California,3091,1596,1495,106.8,114,119,241,224,202,453,499,394,170,205,284,129,57,40.0,643,2579,2448,2352,568,470,2448,1224,1224,100.0,470,199,271,73.4,3091,51.6,48.4,(X),3.7,3.8,7.8,7.2,6.5,14.7,16.1,12.7,5.5,6.6,9.2,4.2,1.8,(X),20.8,83.4,79.2,76.1,18.4,15.2,2448,50.0,50.0,(X),470,42.3,57.7,(X),2024
1400000US06037403902,Census Tract 4039.02; Los Angeles County; California,5232,2357,2875,82.0,430,460,348,233,261,718,588,841,290,324,427,218,94,36.1,1432,3934,3800,3715,924,739,3800,1828,1972,92.7,739,386,353,109.3,5232,45.0,55.0,(X),8.2,8.8,6.7,4.5,5.0,13.7,11.2,16.1,5.5,6.2,8.2,4.2,1.8,(X),27.4,75.2,72.6,71.0,17.7,14.1,3800,48.1,51.9,(X),739,52.2,47.8,(X),2024
1400000US06037404000,Census Tract 4040; Los Angeles County; California,4696,2450,2246,109.1,207,225,308,240,454,919,783,516,345,269,281,99,50,34.9,876,3932,3820,3600,601,430,3820,1931,1889,102.2,430,204,226,90.3,4696,52.2,47.8,(X),4.4,4.8,6.6,5.1,9.7,19.6,16.7,11.0,7.3,5.7,6.0,2.1,1.1,(X),18.7,83.7,81.3,76.7,12.8,9.2,3820,50.5,49.5,(X),430,47.4,52.6,(X),2024
1400000US06037404100,Census Tract 4041; Los Angeles County; California,6270,3130,3140,99.7,319,370,587,425,485,1008,1039,800,240,467,301,224,5,33.9,1578,4919,4692,4448,846,530,4692,2506,2186,114.6,530,292,238,122.7,6270,49.9,50.1,(X),5.1,5.9,9.4,6.8,7.7,16.1,16.6,12.8,3.8,7.4,4.8,3.6,0.1,(X),25.2,78.5,74.8,70.9,13.5,8.5,4692,53.4,46.6,(X),530,55.1,44.9,(X),2024
1400000US06037404201,Census Tract 4042.01; Los Angeles County; California,3419,1721,1698,101.4,280,243,281,205,236,619,446,445,247,130,110,157,20,32.2,923,2596,2496,2338,330,287,2496,1218,1278,95.3,287,90,197,45.7,3419,50.3,49.7,(X),8.2,7.1,8.2,6.0,6.9,18.1,13.0,13.0,7.2,3.8,3.2,4.6,0.6,(X),27.0,75.9,73.0,68.4,9.7,8.4,2496,48.8,51.2,(X),287,31.4,68.6,(X),2024
1400000US06037404203,Census Tract 4042.03; Los Angeles County; California,4309,1934,2375,81.4,139,144,249,694,969,504,466,363,211,223,197,127,23,24.6,690,3730,3619,2705,491,347,3619,1577,2042,77.2,347,162,185,87.6,4309,44.9,55.1,(X),3.2,3.3,5.8,16.1,22.5,11.7,10.8,8.4,4.9,5.2,4.6,2.9,0.5,(X),16.0,86.6,84.0,62.8,11.4,8.1,3619,43.6,56.4,(X),347,46.7,53.3,(X),2024
1400000US06037404301,Census Tract 4043.01; Los Angeles County; California,5920,2955,2965,99.7,583,434,443,286,522,1061,723,741,298,248,413,110,58,30.0,1590,4416,4330,4052,766,581,4330,2110,2220,95.0,581,269,312,86.2,5920,49.9,50.1,(X),9.8,7.3,7.5,4.8,8.8,17.9,12.2,12.5,5.0,4.2,7.0,1.9,1.0,(X),26.9,74.6,73.1,68.4,12.9,9.8,4330,48.7,51.3,(X),581,46.3,53.7,(X),2024
1400000US06037404302,Census Tract 4043.02; Los Angeles County; California,2202,966,1236,78.2,172,202,169,93,153,231,345,273,114,116,300,26,8,36.4,609,1620,1593,1536,376,334,1593,655,938,69.8,334,153,181,84.5,2202,43.9,56.1,(X),7.8,9.2,7.7,4.2,6.9,10.5,15.7,12.4,5.2,5.3,13.6,1.2,0.4,(X),27.7,73.6,72.3,69.8,17.1,15.2,1593,41.1,58.9,(X),334,45.8,54.2,(X),2024
1400000US06037404401,Census Tract 4044.01; Los Angeles County; California,3807,2005,1802,111.3,301,176,277,298,320,607,628,470,182,235,139,139,35,33.4,885,2993,2922,2625,482,313,2922,1478,1444,102.4,313,151,162,93.2,3807,52.7,47.3,(X),7.9,4.6,7.3,7.8,8.4,15.9,16.5,12.3,4.8,6.2,3.7,3.7,0.9,(X),23.2,78.6,76.8,69.0,12.7,8.2,2922,50.6,49.4,(X),313,48.2,51.8,(X),2024
1400000US06037404402,Census Tract 4044.02; Los Angeles County; California,4623,2350,2273,103.4,120,208,224,340,576,769,668,608,316,236,291,196,71,36.2,780,4011,3843,3657,705,558,3843,1942,1901,102.2,558,196,362,54.1,4623,50.8,49.2,(X),2.6,4.5,4.8,7.4,12.5,16.6,14.4,13.2,6.8,5.1,6.3,4.2,1.5,(X),16.9,86.8,83.1,79.1,15.2,12.1,3843,50.5,49.5,(X),558,35.1,64.9,(X),2024
